,League,Year,position,Team,matches,wins,draws,loses,scored,missed,pts,xG,xG_diff,npxG,xGA,xGA_diff,npxGA,npxGD,ppda_coef,oppda_coef,deep,deep_allowed,xpts,xpts_diff,0VS0,H_Shots,A_Shots,HS_OnTarget,AS_OnTarget,HYellow,AYellow,HRed,ARed,HCorners,ACorners,HFouls,AFouls,H_Rival_Shots,A_Rival_Shots,H_RS_OnTarget,A_RS_OnTarget,H_Rival_Fouls,A_Rival_Fouls,H%Ov_Ov,A%Ov_Ov,H%LoseR,A%LoseR,H%DrawR,A%DrawR,Sec,Draw_Last9,Transfer_E,Transfer_I,%Ov_Ov,%LoseR,%DrawR,Corners,Shots,Yellow,Red,Fouls,S_OnTarget
403,Ligue_1,2014,20,Lens,38,7,8,23,32,61,29,38.41073700000001,6.410737000000005,32.02596600000001,55.323721,-5.676279000000001,48.4828607,-16.4568947,11.428685621750539,8.485849213804173,131,196,42.3589,13.358899999999998,3.0,223.0,184.0,66.0,60.0,37.0,33.0,4.0,1.0,88.0,68.0,258.0,294.0,200.0,285.0,62.0,114.0,224.0,231.0,0.10526315789473684,0.05263157894736842,0.0,0.0,0.2727272727272727,0.0,4.0,1.0,,,0.07894736842105263,0.0,0.13636363636363635,156.0,407.0,70.0,5.0,552.0,126.0
404,Ligue_1,2015,1,Paris Saint Germain,38,30,6,2,102,19,96,86.20095099999998,-15.799049000000007,79.95501099999998,24.365491600000002,5.365491600000002,22.0852046,57.8698064,6.688799009443643,20.32503921436613,341,121,90.27479999999996,-5.7252000000000285,3.0,325.0,239.0,146.0,104.0,20.0,25.0,0.0,1.0,119.0,85.0,190.0,205.0,185.0,178.0,62.0,55.0,203.0,242.0,0.5789473684210527,0.2631578947368421,0.0,0.5,0.4,0.75,4.0,1.0,116.1,13.9,0.42105263157894735,0.25,0.575,204.0,564.0,45.0,1.0,395.0,250.0
405,Ligue_1,2015,2,Lyon,38,19,8,11,67,43,65,63.00817100000002,-3.9918289999999814,59.967801000000016,38.008802,-4.991197999999997,36.488622,23.47917900000001,6.404365375105763,14.374665629058633,294,114,68.6877,3.6877000000000066,3.0,304.0,250.0,121.0,81.0,35.0,30.0,1.0,2.0,101.0,80.0,258.0,253.0,163.0,195.0,66.0,76.0,280.0,294.0,0.4736842105263158,0.21052631578947367,0.0,0.0,0.2,0.5714285714285714,0.0,2.0,34.5,14.1,0.34210526315789475,0.0,0.3857142857142857,181.0,554.0,65.0,3.0,511.0,202.0
406,Ligue_1,2015,3,Monaco,38,17,14,7,57,50,65,58.128595,1.1285949999999971,52.807922999999995,48.81241,-1.18759,46.532116,6.275806999999999,9.014589011428406,9.595903431104896,154,197,59.3899,-5.610100000000003,3.0,221.0,206.0,91.0,78.0,41.0,43.0,2.0,2.0,104.0,101.0,264.0,281.0,210.0,263.0,72.0,96.0,291.0,245.0,0.2631578947368421,0.10526315789473684,0.0,0.2857142857142857,0.5,0.42857142857142855,1.0,2.0,76.06,175.26,0.18421052631578946,0.14285714285714285,0.4642857142857143,205.0,427.0,84.0,4.0,545.0,169.0
407,Ligue_1,2015,4,Nice,38,18,9,11,58,41,63,45.23132199999999,-12.768678000000007,41.43085099999999,47.707871999999995,6.7078719999999965,43.907385999999995,-2.476535,10.186318759958423,12.469680404824965,167,190,51.99029999999999,-11.00970000000001,3.0,201.0,186.0,84.0,77.0,24.0,42.0,3.0,3.0,83.0,86.0,223.0,228.0,195.0,229.0,71.0,81.0,271.0,246.0,0.3157894736842105,0.21052631578947367,0.3333333333333333,0.0,0.5,0.16666666666666666,1.0,1.0,0.0,11.0,0.2631578947368421,0.16666666666666666,0.3333333333333333,169.0,387.0,66.0,6.0,451.0,161.0
408,Ligue_1,2015,5,Lille,38,15,15,8,39,27,60,41.69368160000001,2.693681600000012,39.41339160000001,35.79477759999999,8.794777599999987,31.981735600000004,7.4316559999999985,8.244871011761633,9.352145704101275,192,154,55.97310000000001,-4.026899999999992,7.0,261.0,214.0,81.0,73.0,35.0,48.0,3.0,3.0,119.0,79.0,262.0,313.0,172.0,214.0,59.0,74.0,327.0,294.0,0.15789473684210525,0.21052631578947367,0.0,0.0,0.3333333333333333,0.16666666666666666,1.0,2.0,0.0,23.0,0.18421052631578946,0.0,0.25,198.0,475.0,83.0,6.0,575.0,154.0
409,Ligue_1,2015,6,Saint-Etienne,38,17,7,14,42,37,58,45.46343100000002,3.4634310000000137,41.66295800000001,44.65843639999999,7.658436399999991,42.3781554,-0.7151973999999995,8.168989413818831,12.143830028927505,195,190,53.6276,-4.372399999999999,2.0,253.0,187.0,80.0,54.0,35.0,36.0,2.0,3.0,119.0,90.0,271.0,317.0,198.0,236.0,66.0,80.0,218.0,249.0,0.15789473684210525,0.15789473684210525,0.0,0.0,0.6153846153846154,0.25,1.0,1.0,7.5,10.0,0.15789473684210525,0.0,0.4326923076923077,209.0,440.0,71.0,5.0,588.0,134.0
410,Ligue_1,2015,7,Caen,38,16,6,16,39,52,54,43.900052,4.900051999999995,39.33946399999999,49.69084099999999,-2.309159000000016,48.17066099999999,-8.831197000000003,13.505886388984376,7.086915015382508,137,234,49.4787,-4.5213000000000045,2.0,254.0,215.0,90.0,85.0,25.0,27.0,2.0,4.0,112.0,85.0,231.0,232.0,208.0,261.0,84.0,88.0,267.0,201.0,0.15789473684210525,0.15789473684210525,0.0,0.0,0.6666666666666666,0.375,13.0,2.0,,,0.15789473684210525,0.0,0.5208333333333333,197.0,469.0,52.0,6.0,463.0,175.0
411,Ligue_1,2015,8,Rennes,38,13,13,12,52,54,52,42.905322999999996,-9.094677000000004,37.44322800000001,47.02260500000001,-6.977394999999994,44.74232000000001,-7.299092000000003,10.633879267791727,10.881190153681539,169,197,49.6253,-2.374699999999997,0.0,219.0,199.0,72.0,82.0,37.0,30.0,2.0,1.0,106.0,71.0,227.0,236.0,200.0,266.0,82.0,92.0,236.0,210.0,0.15789473684210525,0.2631578947368421,0.0,0.0,0.3636363636363637,0.5714285714285714,5.0,2.0,0.0,10.6,0.21052631578947367,0.0,0.4675324675324676,177.0,418.0,67.0,3.0,463.0,154.0
412,Ligue_1,2015,9,Angers,38,13,11,14,40,38,50,36.583386,-3.416613999999996,31.262898,41.01919400000001,3.0191940000000064,37.21871400000001,-5.955815999999999,15.361199498835573,8.231313927127754,99,176,46.15190000000001,-3.848099999999988,8.0,213.0,184.0,66.0,65.0,30.0,40.0,3.0,3.0,73.0,61.0,241.0,280.0,167.0,251.0,48.0,80.0,268.0,214.0,0.21052631578947367,0.21052631578947367,0.0,0.0,0.14285714285714285,0.2222222222222222,1.0,2.0,,,0.21052631578947367,0.0,0.18253968253968253,134.0,397.0,70.0,6.0,521.0,131.0
413,Ligue_1,2015,10,Bordeaux,38,12,14,12,50,57,50,46.36235099999999,-3.6376490000000095,44.842151,48.668372999999995,-8.331627000000005,43.34770200000001,1.4944490000000004,9.479209633139444,9.187169732739328,173,151,51.48280000000001,1.4828000000000046,4.0,254.0,186.0,74.0,70.0,38.0,42.0,2.0,5.0,99.0,91.0,245.0,246.0,179.0,227.0,74.0,92.0,247.0,279.0,0.21052631578947367,0.3157894736842105,0.0,0.0,0.3333333333333333,0.0,1.0,3.0,0.0,17.8,0.2631578947368421,0.0,0.16666666666666666,190.0,440.0,80.0,7.0,491.0,144.0
414,Ligue_1,2015,11,SC Bastia,38,14,8,16,36,42,50,29.513936500000003,-6.4860634999999975,27.9937415,48.357946999999996,6.357946999999998,43.797378,-15.8036365,12.146607188050867,7.689613475860249,123,209,37.8255,-12.174500000000002,4.0,174.0,158.0,64.0,46.0,38.0,44.0,4.0,6.0,86.0,45.0,270.0,260.0,176.0,252.0,55.0,90.0,268.0,244.0,0.15789473684210525,0.10526315789473684,0.3333333333333333,0.0,0.4,0.2,1.0,2.0,,,0.13157894736842105,0.16666666666666666,0.30000000000000004,131.0,332.0,82.0,10.0,530.0,110.0
415,Ligue_1,2015,12,Montpellier,38,14,7,17,49,47,49,43.137234,-5.8627660000000015,40.856952,44.332013,-2.667986999999997,42.05171300000001,-1.194761,10.716142713082489,9.564269044948311,155,149,52.0782,3.0781999999999954,3.0,226.0,167.0,83.0,61.0,30.0,34.0,1.0,1.0,93.0,93.0,225.0,251.0,202.0,219.0,69.0,77.0,258.0,279.0,0.2631578947368421,0.3157894736842105,0.16666666666666666,0.0,0.5,0.0,3.0,1.0,,,0.2894736842105263,0.08333333333333333,0.25,186.0,393.0,64.0,2.0,476.0,144.0
416,Ligue_1,2015,13,Nantes,38,12,12,14,33,44,48,36.40285599999999,3.4028559999999857,36.40285599999999,42.441769999999984,-1.5582300000000158,38.6412887,-2.2384326999999984,9.908935151650633,10.740780715053566,198,185,48.8485,0.8484999999999943,7.0,237.0,195.0,75.0,59.0,30.0,49.0,3.0,2.0,96.0,82.0,289.0,309.0,161.0,238.0,60.0,80.0,239.0,197.0,0.15789473684210525,0.10526315789473684,0.0,0.0,0.4545454545454545,0.14285714285714285,1.0,1.0,,,0.13157894736842105,0.0,0.2987012987012987,178.0,432.0,79.0,5.0,598.0,134.0
417,Ligue_1,2015,14,Marseille,38,10,18,10,48,42,48,48.888795,0.8887949999999947,45.848413,42.667823999999996,0.667823999999996,37.34714299999999,8.50127,7.913905627068923,11.006175455267796,202,167,55.4681,7.4681,2.0,273.0,202.0,97.0,84.0,31.0,40.0,5.0,4.0,131.0,93.0,240.0,271.0,183.0,231.0,62.0,81.0,277.0,282.0,0.21052631578947367,0.15789473684210525,0.0,0.0,0.1111111111111111,0.2222222222222222,5.0,4.0,7.5,33.35,0.18421052631578946,0.0,0.16666666666666666,224.0,475.0,71.0,9.0,511.0,181.0
418,Ligue_1,2015,15,Lorient,38,11,13,14,47,58,46,42.31126400000001,-4.6887359999999925,36.9905997,52.310990999999994,-5.689009000000006,50.030706,-13.0401063,13.346163225608555,9.456295888012573,171,206,45.7553,-0.2447000000000017,4.0,234.0,184.0,88.0,65.0,24.0,39.0,4.0,3.0,95.0,75.0,222.0,241.0,219.0,291.0,78.0,105.0,263.0,239.0,0.15789473684210525,0.10526315789473684,0.5,0.1111111111111111,0.0,0.0,0.0,2.0,,,0.13157894736842105,0.3055555555555556,0.0,170.0,418.0,63.0,7.0,463.0,153.0
419,Ligue_1,2015,16,Guingamp,38,11,11,16,47,56,44,41.3497343,-5.650265700000006,38.309348299999996,46.27463200000001,-9.725367999999989,40.95418000000001,-2.644831700000001,13.530417330404086,7.9998970202763715,157,208,48.86660000000001,4.8666000000000125,4.0,217.0,182.0,66.0,69.0,36.0,39.0,4.0,2.0,111.0,65.0,239.0,269.0,199.0,284.0,69.0,96.0,300.0,280.0,0.42105263157894735,0.10526315789473684,0.0,0.0,0.3636363636363637,0.2727272727272727,7.0,3.0,,,0.2631578947368421,0.0,0.31818181818181823,176.0,399.0,75.0,6.0,508.0,135.0
420,Ligue_1,2015,17,Toulouse,38,9,13,16,45,55,40,50.33195,5.331949999999999,44.251188000000006,39.8018285,-15.1981715,38.1402125,6.1109754999999994,9.749151895595976,7.584764850956355,190,172,59.15539999999999,19.1554,2.0,228.0,196.0,83.0,75.0,30.0,41.0,5.0,5.0,84.0,87.0,268.0,265.0,191.0,221.0,58.0,81.0,297.0,282.0,0.2631578947368421,0.10526315789473684,0.0,0.2222222222222222,0.3,0.0,2.0,2.0,0.0,10.0,0.18421052631578946,0.1111111111111111,0.15,171.0,424.0,71.0,10.0,533.0,158.0
421,Ligue_1,2015,18,Reims,38,10,9,19,44,57,39,42.869502,-1.130498000000003,40.57665599999999,52.91662699999999,-4.083373000000009,50.636347,-10.059691,10.55944378595682,9.843400181389622,141,170,46.1258,7.125799999999997,1.0,243.0,183.0,89.0,70.0,45.0,35.0,4.0,2.0,93.0,83.0,264.0,254.0,201.0,248.0,70.0,101.0,267.0,255.0,0.2631578947368421,0.15789473684210525,0.0,0.1111111111111111,0.3333333333333333,0.125,4.0,1.0,,,0.21052631578947367,0.05555555555555555,0.22916666666666666,176.0,426.0,80.0,6.0,518.0,159.0
422,Ligue_1,2015,19,GFC Ajaccio,38,8,13,17,37,58,37,32.52133639999999,-4.4786636000000115,29.480966399999986,45.25730770000001,-12.742692299999995,41.4568227,-11.975856299999995,10.82289262142483,10.479798474431094,171,145,41.964900000000014,4.9649000000000125,3.0,276.0,158.0,79.0,45.0,39.0,50.0,3.0,3.0,101.0,52.0,279.0,298.0,180.0,226.0,79.0,83.0,213.0,200.0,0.3157894736842105,0.15789473684210525,0.0,0.0,0.16666666666666666,0.14285714285714285,0.0,1.0,,,0.2368421052631579,0.0,0.15476190476190474,153.0,434.0,89.0,6.0,577.0,124.0
423,Ligue_1,2015,20,Troyes,38,3,9,26,28,83,18,36.589199,8.589199,34.308907,73.283328,-9.716672000000004,63.236897,-28.927990000000005,12.09960857118378,10.468527132784313,187,281,28.85190000000001,10.851900000000008,3.0,248.0,200.0,93.0,61.0,37.0,34.0,7.0,2.0,130.0,76.0,217.0,217.0,302.0,331.0,120.0,114.0,236.0,193.0,0.05263157894736842,0.0,0.0,0.09090909090909093,0.14285714285714285,0.0,0.0,1.0,,,0.02631578947368421,0.04545454545454546,0.07142857142857142,206.0,448.0,71.0,9.0,434.0,154.0
424,Ligue_1,2016,1,Monaco,38,30,5,3,107,31,95,76.03698,-30.96302,67.675954,34.89362799999999,3.8936279999999934,31.093204999999998,36.582749,9.587802849671652,12.331291032397745,226,139,78.0559,-16.944100000000006,0.0,301.0,252.0,126.0,117.0,29.0,22.0,1.0,2.0,127.0,104.0,222.0,245.0,172.0,195.0,60.0,58.0,233.0,235.0,0.5789473684210527,0.42105263157894735,0.3333333333333333,0.0,1.0,0.5,0.0,0.0,47.5,0.0,0.5,0.16666666666666666,0.75,231.0,553.0,51.0,3.0,467.0,243.0
425,Ligue_1,2016,2,Paris Saint Germain,38,27,6,5,83,27,87,82.16239900000002,-0.8376009999999781,74.56145600000002,24.247968,-2.752032,21.967679,52.593777,8.026454336163468,20.293990931161503,329,95,87.2195,0.21949999999999648,2.0,328.0,255.0,116.0,106.0,19.0,31.0,0.0,3.0,162.0,104.0,195.0,208.0,160.0,183.0,53.0,37.0,184.0,230.0,0.3684210526315789,0.5263157894736842,0.0,0.0,0.5,0.6,3.0,1.0,132.5,59.5,0.4473684210526315,0.0,0.55,266.0,583.0,50.0,3.0,403.0,222.0
426,Ligue_1,2016,3,Nice,38,22,12,4,63,36,78,51.536786000000006,-11.463213999999995,45.45607999999999,50.886751000000004,14.886751000000006,47.846363000000004,-2.390283,12.564325681762615,13.360493795579007,198,173,53.46850000000001,-24.531499999999994,2.0,217.0,216.0,87.0,83.0,28.0,29.0,1.0,3.0,60.0,54.0,215.0,211.0,240.0,262.0,66.0,86.0,283.0,293.0,0.5263157894736842,0.10526315789473684,0.3333333333333333,0.0,0.6666666666666666,0.3,2.0,3.0,0.0,15.5,0.3157894736842105,0.16666666666666666,0.4833333333333333,114.0,433.0,57.0,4.0,426.0,170.0
427,Ligue_1,2016,4,Lyon,38,21,4,13,80,48,67,74.12928600000002,-5.870713999999992,63.48802599999999,41.027933000000004,-6.9720669999999965,36.46736900000001,27.020657000000003,7.167148565099412,12.883241806256047,274,143,70.75139999999998,3.7513999999999896,1.0,313.0,257.0,115.0,92.0,25.0,36.0,1.0,4.0,140.0,109.0,243.0,258.0,188.0,230.0,74.0,62.0,257.0,276.0,0.5789473684210527,0.2631578947368421,0.25,0.0,0.25,0.2857142857142857,4.0,2.0,24.5,25.0,0.42105263157894735,0.125,0.26785714285714285,249.0,570.0,61.0,5.0,501.0,207.0
428,Ligue_1,2016,5,Marseille,38,17,11,10,57,41,62,53.82831299999998,-3.1716870000000204,50.78795099999999,47.3250403,6.325040299999998,45.8048503,4.983100700000001,9.359948495260127,13.027878767751124,197,185,56.8396,-5.160400000000003,8.0,259.0,205.0,89.0,73.0,31.0,37.0,0.0,1.0,96.0,97.0,253.0,246.0,196.0,253.0,71.0,89.0,207.0,196.0,0.3684210526315789,0.3157894736842105,0.0,0.0,0.6666666666666666,0.0,0.0,5.0,46.3,72.8,0.3421052631578947,0.0,0.3333333333333333,193.0,464.0,68.0,1.0,499.0,162.0
429,Ligue_1,2016,6,Bordeaux,38,15,14,9,53,43,59,52.021644,-0.978355999999998,46.68839099999999,44.113432,1.113432000000003,41.073115,5.6152760000000015,11.481892869421609,10.257461173401614,145,177,58.1551,-0.8448999999999955,4.0,248.0,203.0,90.0,65.0,29.0,35.0,2.0,3.0,88.0,73.0,228.0,214.0,233.0,223.0,84.0,77.0,267.0,250.0,0.2631578947368421,0.2631578947368421,0.2,0.0,0.2,0.3333333333333333,6.0,4.0,0.0,0.0,0.2631578947368421,0.1,0.26666666666666666,161.0,451.0,64.0,5.0,442.0,155.0
430,Ligue_1,2016,7,Nantes,38,14,9,15,40,54,51,42.985593,2.985593000000001,39.945201000000004,44.62324099999999,-9.376759000000009,37.782581,2.16262,9.796819386960754,10.609986257771773,174,159,52.8282,1.828199999999996,2.0,247.0,209.0,71.0,68.0,37.0,39.0,1.0,2.0,107.0,82.0,256.0,274.0,193.0,227.0,65.0,83.0,218.0,192.0,0.15789473684210525,0.21052631578947367,0.0,0.0,0.4444444444444444,0.3333333333333333,4.0,2.0,,,0.18421052631578946,0.0,0.3888888888888888,189.0,456.0,76.0,3.0,530.0,139.0
431,Ligue_1,2016,8,Rennes,38,12,14,12,36,42,50,41.805557,5.805557,39.525333,43.53614600000001,1.5361460000000091,40.495769,-0.9704360000000004,10.700722929997175,11.151829584307473,136,163,50.9436,0.9435999999999964,2.0,219.0,217.0,72.0,75.0,29.0,27.0,1.0,3.0,76.0,82.0,225.0,237.0,195.0,208.0,68.0,70.0,242.0,226.0,0.10526315789473684,0.0,0.0,0.1111111111111111,0.75,0.1111111111111111,2.0,3.0,0.0,24.0,0.05263157894736842,0.05555555555555555,0.4305555555555556,158.0,436.0,56.0,4.0,462.0,147.0
432,Ligue_1,2016,9,Saint-Etienne,38,12,14,12,41,42,50,42.91644,1.9164400000000013,38.355991,50.26189699999998,8.261896999999982,47.22150699999999,-8.865516,10.95611663496346,11.493838050560234,185,171,49.17760000000001,-0.8223999999999876,6.0,220.0,181.0,64.0,63.0,22.0,30.0,1.0,6.0,105.0,77.0,229.0,254.0,222.0,268.0,84.0,88.0,233.0,238.0,0.10526315789473684,0.05263157894736842,0.2857142857142857,0.125,0.2222222222222222,0.375,2.0,3.0,0.0,0.0,0.07894736842105263,0.20535714285714285,0.2986111111111111,182.0,401.0,52.0,7.0,483.0,127.0
433,Ligue_1,2016,10,Guingamp,38,14,8,16,46,53,50,47.13899029999999,1.138990299999989,44.09866729999999,52.3067465,-0.6932535000000044,43.8309055,0.2677618000000004,11.435645927187233,10.7333573813096,205,192,48.48989999999999,-1.5101000000000084,0.0,257.0,186.0,87.0,78.0,20.0,37.0,0.0,4.0,122.0,76.0,244.0,251.0,195.0,287.0,62.0,93.0,277.0,243.0,0.15789473684210525,0.05263157894736842,0.0,0.1111111111111111,0.6666666666666666,0.125,0.0,0.0,,,0.10526315789473684,0.05555555555555555,0.3958333333333333,198.0,443.0,57.0,4.0,495.0,165.0
434,Ligue_1,2016,11,Lille,38,13,7,18,40,47,46,44.083999,4.083998999999999,38.003243,48.77328200000001,1.773282000000009,44.059279,-6.0560360000000015,10.891438795204198,10.162063459075249,142,185,47.23720000000001,1.2372000000000083,3.0,273.0,210.0,81.0,71.0,26.0,33.0,4.0,2.0,95.0,70.0,278.0,259.0,200.0,235.0,81.0,71.0,268.0,259.0,0.15789473684210525,0.15789473684210525,0.0,0.2,0.375,0.2,2.0,1.0,7.0,33.7,0.15789473684210525,0.1,0.2875,165.0,483.0,59.0,6.0,537.0,152.0
435,Ligue_1,2016,12,Angers,38,13,7,18,40,49,46,46.19438900000001,6.194389000000008,43.15400400000001,41.018347999999996,-7.981652000000004,39.498168,3.655836,14.204300090207925,11.383046126363693,178,150,54.68920000000001,8.689200000000008,2.0,297.0,230.0,100.0,78.0,25.0,33.0,2.0,3.0,105.0,90.0,230.0,205.0,172.0,237.0,54.0,75.0,199.0,197.0,0.21052631578947367,0.21052631578947367,0.0,0.0,0.4,0.2857142857142857,7.0,1.0,,,0.21052631578947367,0.0,0.3428571428571429,195.0,527.0,58.0,5.0,435.0,178.0
436,Ligue_1,2016,13,Toulouse,38,10,14,14,37,41,44,41.187499,4.187498999999995,34.19342,42.977212,1.9772119999999944,36.13649,-1.9430700000000003,9.006858729886618,8.238747110832085,147,164,50.6114,6.611400000000002,8.0,216.0,164.0,75.0,56.0,37.0,50.0,2.0,2.0,88.0,65.0,275.0,289.0,211.0,266.0,64.0,91.0,257.0,227.0,0.15789473684210525,0.05263157894736842,0.2,0.0,0.3333333333333333,0.1,0.0,5.0,0.0,9.5,0.10526315789473684,0.1,0.21666666666666667,153.0,380.0,87.0,4.0,564.0,131.0
437,Ligue_1,2016,14,Metz,38,11,10,17,39,72,43,34.755631,-4.244368999999999,27.914762,63.67510000000001,-8.324899999999992,58.35457099999999,-30.439809000000004,13.810818115533653,8.963000479862242,131,261,35.99780000000001,-7.002199999999987,3.0,195.0,162.0,65.0,52.0,34.0,37.0,1.0,6.0,75.0,60.0,257.0,257.0,258.0,332.0,95.0,114.0,229.0,224.0,0.2631578947368421,0.21052631578947367,0.16666666666666666,0.0,0.4444444444444444,0.0,4.0,2.0,,,0.2368421052631579,0.08333333333333333,0.2222222222222222,135.0,357.0,71.0,7.0,514.0,117.0
438,Ligue_1,2016,15,Montpellier,38,10,9,19,48,66,39,44.19918600000001,-3.800813999999989,41.918891,52.025671,-13.974328999999996,46.70502000000001,-4.786128999999999,13.299070117134194,10.280862320591506,187,161,47.0302,8.0302,1.0,271.0,232.0,83.0,75.0,23.0,22.0,2.0,3.0,101.0,91.0,192.0,208.0,190.0,242.0,67.0,96.0,239.0,235.0,0.3157894736842105,0.21052631578947367,0.14285714285714285,0.0,0.3333333333333333,0.2,2.0,0.0,,,0.2631578947368421,0.07142857142857142,0.26666666666666666,192.0,503.0,45.0,5.0,400.0,158.0
439,Ligue_1,2016,16,Caen,38,10,7,21,36,65,37,45.2790033,9.2790033,40.7184273,56.465537,-8.534463000000002,50.384768999999984,-9.666341700000002,12.01600490256665,9.448125821239204,122,213,45.49230000000001,8.492300000000009,1.0,247.0,212.0,75.0,63.0,32.0,27.0,0.0,2.0,102.0,67.0,228.0,210.0,221.0,248.0,83.0,78.0,249.0,234.0,0.21052631578947367,0.15789473684210525,0.0,0.0,0.4444444444444444,0.2,6.0,2.0,,,0.18421052631578946,0.0,0.3222222222222222,169.0,459.0,59.0,2.0,438.0,138.0
440,Ligue_1,2016,17,Dijon,38,8,13,17,46,58,37,38.590344,-7.409656000000004,34.790013,62.66109300000001,4.661092999999988,53.54000400000001,-18.749991,11.734664792571273,10.019324146458676,166,222,36.72990000000001,-0.27009999999999224,5.0,245.0,181.0,80.0,76.0,29.0,39.0,0.0,6.0,96.0,76.0,226.0,268.0,246.0,306.0,90.0,107.0,249.0,232.0,0.21052631578947367,0.21052631578947367,0.0,0.0,0.3333333333333333,0.0,4.0,3.0,,,0.21052631578947367,0.0,0.16666666666666666,172.0,426.0,68.0,6.0,494.0,156.0
441,Ligue_1,2016,18,Lorient,38,10,6,22,44,70,36,44.45624,0.456239999999994,39.79340300000001,51.87709700000003,-18.12290299999997,47.31654200000002,-7.523139000000001,12.98556690502335,13.274237776039842,172,179,46.8111,10.811100000000005,0.0,238.0,190.0,79.0,67.0,37.0,30.0,3.0,2.0,90.0,99.0,228.0,217.0,202.0,250.0,88.0,106.0,211.0,191.0,0.15789473684210525,0.21052631578947367,0.1,0.1,0.6666666666666666,0.2222222222222222,10.0,2.0,,,0.18421052631578946,0.1,0.4444444444444444,189.0,428.0,67.0,5.0,445.0,146.0
442,Ligue_1,2016,19,Nancy,38,9,8,21,29,52,35,32.577045299999995,3.5770453000000018,30.2967653,54.44813900000001,2.4481389999999976,48.367399000000006,-18.070633699999995,11.106156054391313,9.643043728601324,121,208,39.44689999999999,4.446899999999992,5.0,235.0,138.0,63.0,44.0,37.0,39.0,0.0,5.0,94.0,71.0,241.0,256.0,211.0,271.0,84.0,88.0,242.0,244.0,0.21052631578947367,0.05263157894736842,0.0,0.0,0.25,0.08333333333333333,4.0,1.0,,,0.13157894736842105,0.0,0.16666666666666666,165.0,373.0,76.0,5.0,497.0,107.0
443,Ligue_1,2016,20,SC Bastia,38,8,10,20,29,57,34,32.2656326,3.2656326000000035,31.505542600000002,61.00669570000001,4.0066956999999945,54.92593570000001,-23.420393099999995,14.485635489626336,7.061571919073051,100,195,35.51759999999999,1.5175999999999945,3.0,200.0,183.0,70.0,48.0,32.0,37.0,5.0,9.0,84.0,80.0,211.0,246.0,178.0,303.0,57.0,119.0,269.0,254.0,0.10526315789473684,0.10526315789473684,0.0,0.0,0.2307692307692308,0.18181818181818185,5.0,0.0,,,0.10526315789473684,0.0,0.2062937062937064,164.0,383.0,69.0,14.0,457.0,118.0
444,Ligue_1,2017,1,Paris Saint Germain,38,29,6,3,108,29,93,89.92429600000004,-18.075703999999973,83.08341900000002,32.0967107,3.096710699999996,28.296218700000008,54.78720029999999,8.232706922297405,17.294540802228287,478,118,84.6069,-8.393100000000004,2.0,308.0,320.0,141.0,114.0,26.0,41.0,2.0,4.0,123.0,132.0,214.0,211.0,211.0,200.0,58.0,63.0,257.0,251.0,0.7368421052631579,0.42105263157894735,0.0,0.0,0.6666666666666666,0.5833333333333334,6.0,4.0,238.0,89.4,0.5789473684210527,0.0,0.625,255.0,628.0,67.0,6.0,425.0,255.0
445,Ligue_1,2017,2,Monaco,38,24,8,6,85,45,80,62.411927,-22.588073,56.194999,45.271219299999984,0.2712192999999843,41.4707383,14.7242607,8.291364598045849,11.636969214719304,214,170,65.1451,-14.8549,2.0,245.0,245.0,90.0,92.0,43.0,28.0,3.0,1.0,108.0,87.0,256.0,252.0,180.0,275.0,56.0,93.0,273.0,279.0,0.631578947368421,0.42105263157894735,0.5,0.0,0.8333333333333334,0.3333333333333333,7.0,2.0,120.0,187.5,0.5263157894736842,0.25,0.5833333333333334,195.0,490.0,71.0,4.0,508.0,182.0
446,Ligue_1,2017,3,Lyon,38,23,9,6,87,43,78,65.26869599999999,-21.731303999999994,59.94802700000001,37.091301,-5.908699000000006,30.874381,29.07364600000001,9.49164943655245,12.377064853042116,222,139,70.0355,-7.964500000000001,2.0,318.0,258.0,111.0,122.0,28.0,43.0,1.0,1.0,109.0,73.0,224.0,249.0,200.0,233.0,71.0,82.0,264.0,291.0,0.5263157894736842,0.4736842105263158,0.25,0.25,0.6,0.5,2.0,0.0,46.0,94.5,0.5,0.25,0.55,182.0,576.0,71.0,2.0,473.0,233.0
